0.0,0.0,0.0,0.0,0.0,0.0
-1.9709209600000055,-1.6182016000000057,-1.9709209600000055,-1.6182016000000057,-1.0303360000000068,-10.61820160000001
-1.0303360000000068,-0.050560000000008765,-1.0303360000000068,-0.050560000000008765,1.5823999999999856,-9.050560000000011
-2.182552576000006,-1.9709209600000055,-2.182552576000006,-1.9709209600000055,-1.6182016000000057,-10.970920960000019
-2.4314313564160077,-2.458859181114735,-2.431431802208667,-2.4588592598109793,-11.458859243407414,-11.458858989482035
0.0,0.0,0.0,0.0,0.0,0.0
-2.4753152883281264,-2.485189173019046,-2.4753152883097655,-2.4851891729889393,-11.485189172986646,-11.485189172988507
-2.3857189986161447,-2.4314325003448034,-2.385718927360008,-2.4314319037699503,-11.431432376504329,-11.431431890025872
-1.9709209600000055,-2.1825525910504244,-2.3095315458457737,-2.1825525822904432,-11.18255257649705,-11.182552582248123
-2.4314313564160077,-2.4588588140464456,-2.4753152884400142,-2.458858813876902,-11.458858813998704,-11.4588588138792
0.0,0.0,0.0,0.0,0.0,0.0
-2.385718927360008,-2.4314313564168266,-2.4588588138506196,-2.4314313564210193,-11.431431356416581,-11.431431356418306
-2.4753152883099534,-2.4852009606788497,-2.4753517466962336,-2.48520136516864,-11.485215908475347,-11.485211960080786
-2.4314313564160077,-2.458859312026316,-2.431431381143404,-2.458858826666351,-11.458858915611373,-11.458859473237851
-2.4753152883097655,-2.4851891729907596,-2.4753152883127107,-2.485189172995278,-11.485189172994001,-11.485189172991225
0.0,0.0,0.0,0.0,0.0,0.0
16.39999999999995,28.999999999999947,16.39999999999995,28.999999999999947,19.999999999999922,49.99999999999991
-0.050560000000008765,-1.0303360000000068,-0.050560000000008765,-1.0303360000000068,-10.030336000000013,-1.6182016000000057
4.303999999999978,1.5823999999999856,-0.050560000000008765,1.5823999999999856,-7.417600000000016,-0.050560000000008765
-1.0303360000000068,-1.6182016000000057,-1.0303360000000068,-1.6182016000000057,-10.61820160000001,-1.9709209600000055
0.0,0.0,0.0,0.0,0.0,0.0
-2.182552576000006,-1.9709209600000093,-1.9709209600000055,-1.6182016000000057,-10.970920960000019,-10.970920960000019
-1.6182016000000057,-1.0303360000000068,-1.0303360000000068,-0.050560000000008765,-10.030336000000013,-10.030336000000013
-2.309531545604933,-2.182552576010488,-2.1825525760028355,-1.9709209600000055,-11.182552576005516,-11.182552576012435
-2.385718927360008,-2.431431842427203,-2.431431605057456,-2.458859016590232,-11.431432224092983,-11.431433609733425
0.0,0.0,0.0,0.0,0.0,0.0
-2.4588588138496075,-2.475315288309817,-2.4753152883098246,-2.4851891729858866,-11.475315288309787,-11.475315288309774
-2.309531545600006,-2.3857192883001073,-2.3857205185869184,-2.43143139896787,-11.385719595366895,-11.3857201481599
-2.182552576000006,-2.30953154567039,-2.3095315458086643,-2.182552576536759,-11.309531545634119,-11.309531546171716
-2.4588588138496075,-2.4753152890768515,-2.4753152885852714,-2.458858814066488,-11.475315290433345,-11.475315288473176
0.0,0.0,0.0,0.0,0.0,0.0
-2.431431356447498,-2.4588588138546035,-2.4588588138544374,-2.4314313564160077,-11.45885881386724,-11.458858813862829
-2.4588588138497833,-2.4753380203836253,-2.4753866537925373,-2.485211989373647,-11.475358291569837,-11.475352821393411
-2.385718927360008,-2.431431408916129,-2.4314313665906417,-2.4588588704644905,-11.431431384615907,-11.431431367023153
-2.4588588138496075,-2.475315288314208,-2.475315288311325,-2.4851891729881235,-11.475315288310124,-11.475315288315434
0.0,0.0,0.0,0.0,0.0,0.0
8.839999999996412,16.399999999996034,16.399999999996474,28.999999999999947,7.399999999999531,7.399999999996276
1.5823999999999856,-0.050560000000009576,-0.05056000000000877,-1.0303360000000068,-9.050560000000011,-9.050560000000011
1.5823999999999856,-0.05056000000000877,-0.05056000000000877,1.5823999999999856,-9.050560000000011,-9.050560000000011
-0.050560000000008765,-1.0303360000000068,-1.0303360000000068,-1.6182016000000057,-10.030336000000013,-10.030336000000013
0.0,0.0,0.0,0.0,0.0,0.0
-2.309531545600006,-2.3857189295039034,-2.4314313571812893,-2.3857189275558612,-11.38571893043996,-11.385718932854203
-1.9709209600000055,-2.182552576024279,-2.3095315456037206,-2.1825525760017657,-11.182552576001672,-11.182552576000885
-2.385718927360008,-2.4314313564981376,-2.4588588143517036,-2.431431357819608,-11.431431356593,-11.431431356615338
-2.309531620213785,-2.1825538894661944,-1.9709209600000055,-2.18255487474013,-11.182553416601268,-11.182554989673411
0.0,0.0,0.0,0.0,0.0,0.0
-2.4314313564160077,-2.385718927360008,-2.309531545600006,-2.3857189273600086,-11.385718927360005,-11.385718927360005
-2.1825525848299354,-1.970920980211933,-1.6182016000000057,-1.9709209609623781,-10.970920964123335,-10.970920960116162
-2.309531545600006,-2.3857189275216224,-2.4314313566854637,-2.385718927365436,-11.385718927398452,-11.385718927376594
-2.4753152883097655,-2.485189213106157,-2.491113527899176,-2.485189173691378,-11.485189181222179,-11.485189186810572
0.0,0.0,0.0,0.0,0.0,0.0
-2.4588588138496075,-2.4753153295380916,-2.4851891856636854,-2.475315301774396,-11.475315303480434,-11.47531529801659
-2.431442191137459,-2.4588651890407784,-2.4314313564160255,-2.4588674832628468,-11.45886976907774,-11.45886724133659
-2.3095315457459855,-2.3857189274725275,-2.309531545600006,-2.3857189274384414,-11.385718927684165,-11.385718927632311
-2.4314313564160077,-2.4588588138496075,-2.431431356416179,-2.4588588138496124,-11.458858813849625,-11.458858813849625
0.0,0.0,0.0,0.0,0.0,0.0
4.303999999999978,1.5823997620417078,-0.05056022713731766,1.5823999953398933,-7.417600063163978,-7.417600018080549
4.303999999999978,8.839999999999966,16.39999999999995,8.839999999999966,-0.16000000000003056,-0.16000000000003056
-0.050560000000008765,-1.0303360000000068,-1.6182016000000057,-1.0303360000000068,-10.030336000000013,-10.030336000000013
1.5823999999999856,-0.05056000000002743,1.5823999999999483,-0.05056000000000984,-9.050560000000011,-9.050560000000011
0.0,0.0,0.0,0.0,0.0,0.0
-2.385718927360008,-2.431431357729167,-2.4588588161222775,-2.3857189278002613,-11.431431356791046,-11.431431359793232
-2.1825525760000057,-2.309531545607835,-2.3857189273850703,-2.1825525760147513,-11.309531545601027,-11.309531545615744
-2.4314313565803207,-2.4588588157059164,-2.4753152897175656,-2.4314313564160077,-11.458858813956196,-11.458858814309707
-2.182552671864203,-1.9709209846300808,-1.6182016000000057,-2.182552583328788,-10.97092096794115,-10.970920964348402
0.0,0.0,0.0,0.0,0.0,0.0
-2.385718927360008,-2.309531545600006,-2.1825525760000057,-2.385718927360008,-11.309531545600011,-11.309531545600011
-1.970920960063293,-1.6182016000048696,-1.0303360000000068,-1.9709209600389073,-10.618201600063244,-10.618201600000695
-2.385718927360008,-2.4314313565085635,-2.458858813962562,-2.3857189274104518,-11.431431356529359,-11.43143135644484
